Label (Grouping)	Alabama!!Estimate	Alabama!!Margin of Error	Alabama!!Percent	Alabama!!Percent Margin of Error	Alaska!!Estimate	Alaska!!Margin of Error	Alaska!!Percent	Alaska!!Percent Margin of Error	Arizona!!Estimate	Arizona!!Margin of Error	Arizona!!Percent	Arizona!!Percent Margin of Error	Arkansas!!Estimate	Arkansas!!Margin of Error	Arkansas!!Percent	Arkansas!!Percent Margin of Error	California!!Estimate	California!!Margin of Error	California!!Percent	California!!Percent Margin of Error	Colorado!!Estimate	Colorado!!Margin of Error	Colorado!!Percent	Colorado!!Percent Margin of Error	Connecticut!!Estimate	Connecticut!!Margin of Error	Connecticut!!Percent	Connecticut!!Percent Margin of Error	Delaware!!Estimate	Delaware!!Margin of Error	Delaware!!Percent	Delaware!!Percent Margin of Error	District of Columbia!!Estimate	District of Columbia!!Margin of Error	District of Columbia!!Percent	District of Columbia!!Percent Margin of Error	Florida!!Estimate	Florida!!Margin of Error	Florida!!Percent	Florida!!Percent Margin of Error	Georgia!!Estimate	Georgia!!Margin of Error	Georgia!!Percent	Georgia!!Percent Margin of Error	Hawaii!!Estimate	Hawaii!!Margin of Error	Hawaii!!Percent	Hawaii!!Percent Margin of Error	Idaho!!Estimate	Idaho!!Margin of Error	Idaho!!Percent	Idaho!!Percent Margin of Error	Illinois!!Estimate	Illinois!!Margin of Error	Illinois!!Percent	Illinois!!Percent Margin of Error	Indiana!!Estimate	Indiana!!Margin of Error	Indiana!!Percent	Indiana!!Percent Margin of Error	Iowa!!Estimate	Iowa!!Margin of Error	Iowa!!Percent	Iowa!!Percent Margin of Error	Kansas!!Estimate	Kansas!!Margin of Error	Kansas!!Percent	Kansas!!Percent Margin of Error	Kentucky!!Estimate	Kentucky!!Margin of Error	Kentucky!!Percent	Kentucky!!Percent Margin of Error	Louisiana!!Estimate	Louisiana!!Margin of Error	Louisiana!!Percent	Louisiana!!Percent Margin of Error	Maine!!Estimate	Maine!!Margin of Error	Maine!!Percent	Maine!!Percent Margin of Error	Maryland!!Estimate	Maryland!!Margin of Error	Maryland!!Percent	Maryland!!Percent Margin of Error	Massachusetts!!Estimate	Massachusetts!!Margin of Error	Massachusetts!!Percent	Massachusetts!!Percent Margin of Error	Michigan!!Estimate	Michigan!!Margin of Error	Michigan!!Percent	Michigan!!Percent Margin of Error	Minnesota!!Estimate	Minnesota!!Margin of Error	Minnesota!!Percent	Minnesota!!Percent Margin of Error	Mississippi!!Estimate	Mississippi!!Margin of Error	Mississippi!!Percent	Mississippi!!Percent Margin of Error	Missouri!!Estimate	Missouri!!Margin of Error	Missouri!!Percent	Missouri!!Percent Margin of Error	Montana!!Estimate	Montana!!Margin of Error	Montana!!Percent	Montana!!Percent Margin of Error	Nebraska!!Estimate	Nebraska!!Margin of Error	Nebraska!!Percent	Nebraska!!Percent Margin of Error	Nevada!!Estimate	Nevada!!Margin of Error	Nevada!!Percent	Nevada!!Percent Margin of Error	New Hampshire!!Estimate	New Hampshire!!Margin of Error	New Hampshire!!Percent	New Hampshire!!Percent Margin of Error	New Jersey!!Estimate	New Jersey!!Margin of Error	New Jersey!!Percent	New Jersey!!Percent Margin of Error	New Mexico!!Estimate	New Mexico!!Margin of Error	New Mexico!!Percent	New Mexico!!Percent Margin of Error	New York!!Estimate	New York!!Margin of Error	New York!!Percent	New York!!Percent Margin of Error	North Carolina!!Estimate	North Carolina!!Margin of Error	North Carolina!!Percent	North Carolina!!Percent Margin of Error	North Dakota!!Estimate	North Dakota!!Margin of Error	North Dakota!!Percent	North Dakota!!Percent Margin of Error	Ohio!!Estimate	Ohio!!Margin of Error	Ohio!!Percent	Ohio!!Percent Margin of Error	Oklahoma!!Estimate	Oklahoma!!Margin of Error	Oklahoma!!Percent	Oklahoma!!Percent Margin of Error	Oregon!!Estimate	Oregon!!Margin of Error	Oregon!!Percent	Oregon!!Percent Margin of Error	Pennsylvania!!Estimate	Pennsylvania!!Margin of Error	Pennsylvania!!Percent	Pennsylvania!!Percent Margin of Error	Rhode Island!!Estimate	Rhode Island!!Margin of Error	Rhode Island!!Percent	Rhode Island!!Percent Margin of Error	South Carolina!!Estimate	South Carolina!!Margin of Error	South Carolina!!Percent	South Carolina!!Percent Margin of Error	South Dakota!!Estimate	South Dakota!!Margin of Error	South Dakota!!Percent	South Dakota!!Percent Margin of Error	Tennessee!!Estimate	Tennessee!!Margin of Error	Tennessee!!Percent	Tennessee!!Percent Margin of Error	Texas!!Estimate	Texas!!Margin of Error	Texas!!Percent	Texas!!Percent Margin of Error	Utah!!Estimate	Utah!!Margin of Error	Utah!!Percent	Utah!!Percent Margin of Error	Vermont!!Estimate	Vermont!!Margin of Error	Vermont!!Percent	Vermont!!Percent Margin of Error	Virginia!!Estimate	Virginia!!Margin of Error	Virginia!!Percent	Virginia!!Percent Margin of Error	Washington!!Estimate	Washington!!Margin of Error	Washington!!Percent	Washington!!Percent Margin of Error	West Virginia!!Estimate	West Virginia!!Margin of Error	West Virginia!!Percent	West Virginia!!Percent Margin of Error	Wisconsin!!Estimate	Wisconsin!!Margin of Error	Wisconsin!!Percent	Wisconsin!!Percent Margin of Error	Wyoming!!Estimate	Wyoming!!Margin of Error	Wyoming!!Percent	Wyoming!!Percent Margin of Error	Puerto Rico!!Estimate	Puerto Rico!!Margin of Error	Puerto Rico!!Percent	Puerto Rico!!Percent Margin of Error
            Cuban	12,169	±2,951	0.20%	±0.1	1,466	±857	0.20%	±0.1	24,058	±4,735	0.30%	±0.1	3,637	±2,006	0.10%	±0.1	85,732	±8,438	0.20%	±0.1	16,066	±3,445	0.30%	±0.1	14,459	±3,467	0.40%	±0.1	2,455	±1,217	0.20%	±0.1	2,993	±1,377	0.40%	±0.2	1,621,352	±31,231	7.20%	±0.1	39,980	±5,281	0.40%	±0.1	3,021	±1,128	0.20%	±0.1	1,565	±1,105	0.10%	±0.1	31,764	±5,358	0.30%	±0.1	11,545	±3,028	0.20%	±0.1	4,168	±1,637	0.10%	±0.1	6,084	±2,014	0.20%	±0.1	36,407	±5,377	0.80%	±0.1	13,747	±3,187	0.30%	±0.1	2,136	±748	0.20%	±0.1	13,581	±3,152	0.20%	±0.1	18,349	±4,992	0.30%	±0.1	19,567	±3,835	0.20%	±0.1	4,489	±1,297	0.10%	±0.1	1,891	±917	0.10%	±0.1	10,749	±2,631	0.20%	±0.1	1,493	±1,179	0.10%	±0.1	7,860	±2,616	0.40%	±0.1	37,871	±7,003	1.20%	±0.2	1,634	±749	0.10%	±0.1	93,893	±8,457	1.00%	±0.1	5,358	±1,806	0.30%	±0.1	88,904	±7,897	0.50%	±0.1	31,502	±5,057	0.30%	±0.1	426	±385	0.10%	±0.1	11,591	±2,638	0.10%	±0.1	6,994	±2,075	0.20%	±0.1	9,071	±2,157	0.20%	±0.1	22,837	±3,886	0.20%	±0.1	5,787	±2,710	0.50%	±0.2	14,988	±3,799	0.30%	±0.1	1,704	±1,051	0.20%	±0.1	16,591	±3,552	0.20%	±0.1	162,453	±15,610	0.50%	±0.1	2,833	±1,246	0.10%	±0.1	1,337	±789	0.20%	±0.1	18,762	±3,266	0.20%	±0.1	11,969	±2,247	0.20%	±0.1	1,598	±570	0.10%	±0.1	6,840	±2,108	0.10%	±0.1	310	±303	0.10%	±0.1	10,095	±2,027	0.30%	±0.1
            Other Hispanic or Latino	103,541	±8,563	2.00%	±0.2	20,782	±3,096	2.80%	±0.4	248,169	±17,830	3.30%	±0.2	71,421	±7,369	2.30%	±0.2	2,806,555	±49,460	7.20%	±0.1	346,327	±15,077	5.90%	±0.3	310,260	±13,519	8.60%	±0.4	44,259	±5,823	4.30%	±0.6	58,252	±4,057	8.60%	±0.6	2,580,218	±40,225	11.40%	±0.2	447,231	±17,092	4.10%	±0.2	43,466	±4,879	3.00%	±0.3	49,686	±5,958	2.50%	±0.3	340,377	±20,511	2.70%	±0.2	134,029	±10,287	2.00%	±0.1	64,011	±6,458	2.00%	±0.2	66,296	±6,389	2.30%	±0.2	59,485	±6,986	1.30%	±0.2	191,415	±8,094	4.20%	±0.2	13,705	±1,698	1.00%	±0.1	579,720	±12,421	9.40%	±0.2	540,060	±16,161	7.70%	±0.2	110,780	±7,615	1.10%	±0.1	109,477	±7,995	1.90%	±0.1	41,002	±3,829	1.40%	±0.1	87,338	±7,028	1.40%	±0.1	15,571	±2,521	1.40%	±0.2	74,494	±8,333	3.80%	±0.4	200,872	±13,692	6.30%	±0.4	30,549	±4,071	2.20%	±0.3	1,302,540	±20,711	14.00%	±0.2	316,050	±15,698	14.90%	±0.7	2,311,311	±30,525	11.80%	±0.2	471,343	±21,574	4.30%	±0.2	8,608	±1,974	1.10%	±0.3	182,752	±10,595	1.60%	±0.1	102,732	±8,349	2.50%	±0.2	110,207	±10,202	2.60%	±0.2	463,751	±18,075	3.60%	±0.1	141,326	±7,709	12.90%	±0.7	153,082	±9,179	2.80%	±0.2	16,490	±2,829	1.80%	±0.3	220,441	±12,533	3.10%	±0.2	2,043,911	±53,740	6.70%	±0.2	170,060	±9,926	5.00%	±0.3	8,176	±1,234	1.30%	±0.2	604,824	±16,578	6.90%	±0.2	213,943	±11,725	2.70%	±0.2	15,972	±2,634	0.90%	±0.1	79,526	±6,724	1.30%	±0.1	13,566	±2,449	2.30%	±0.4	88,786	±8,268	2.80%	±0.3
        Not Hispanic or Latino	4,817,562	±2,142	94.30%	±0.1	678,546	±94	92.50%	±0.1	5,084,536	*****	68.40%	*****	2,787,833	±1,533	90.90%	±0.1	23,204,756	*****	59.60%	*****	4,541,286	*****	77.30%	*****	2,943,927	*****	81.40%	*****	917,267	*****	88.90%	*****	597,514	*****	88.00%	*****	16,413,964	±538	72.60%	±0.1	9,806,650	±2,347	88.90%	±0.1	1,290,027	*****	89.90%	*****	1,693,069	*****	86.20%	*****	10,171,503	±1,783	81.00%	±0.1	6,264,414	±1,191	91.30%	±0.1	2,972,856	±1,153	92.70%	±0.1	2,538,871	±586	86.30%	±0.1	4,306,618	±1,951	95.10%	±0.1	4,246,745	±1,919	92.90%	±0.1	1,364,538	±346	97.80%	±0.1	5,398,917	±305	87.40%	±0.1	6,057,016	*****	86.50%	*****	9,438,785	±951	94.00%	±0.1	5,370,948	±1,045	93.60%	±0.1	2,829,806	±3,441	96.30%	±0.1	5,870,868	±1,504	94.80%	±0.1	1,080,292	±380	95.40%	±0.1	1,722,931	±241	87.10%	±0.1	2,237,776	*****	70.10%	*****	1,336,604	±568	95.30%	±0.1	7,185,491	*****	77.30%	*****	1,086,911	*****	51.40%	*****	15,699,070	±570	80.20%	±0.1	9,598,618	±485	88.60%	±0.1	745,697	±749	95.10%	±0.1	11,219,705	±1,580	95.20%	±0.1	3,530,533	*****	87.10%	*****	3,601,795	*****	85.10%	*****	11,809,923	±918	91.10%	±0.1	898,557	*****	82.00%	*****	4,973,592	±967	92.60%	±0.1	872,799	±92	94.90%	±0.1	6,592,845	±2,758	92.50%	±0.1	18,367,613	*****	60.20%	*****	2,870,786	*****	84.00%	*****	631,336	±256	97.50%	±0.1	7,745,649	±1,595	88.90%	±0.1	6,670,901	*****	85.40%	*****	1,732,234	±1,572	97.90%	±0.1	5,432,881	±547	91.90%	±0.1	521,258	*****	89.20%	*****	32,004	±4,046	1.00%	±0.1
            White alone	3,235,585	±4,839	63.30%	±0.1	422,881	±2,670	57.70%	±0.4	3,884,570	±8,091	52.30%	±0.1	2,058,852	±10,635	67.10%	±0.3	12,962,645	±18,930	33.30%	±0.1	3,789,337	±8,272	64.50%	±0.1	2,219,411	±9,040	61.40%	±0.2	598,827	±2,063	58.00%	±0.2	252,213	±909	37.10%	±0.1	11,370,630	±18,732	50.30%	±0.1	5,366,591	±10,147	48.70%	±0.1	299,815	±2,020	20.90%	±0.1	1,539,914	±6,151	78.40%	±0.3	7,260,529	±9,747	57.90%	±0.1	5,153,536	±8,413	75.10%	±0.1	2,641,989	±3,706	82.40%	±0.1	2,139,153	±3,493	72.70%	±0.1	3,690,578	±5,631	81.50%	±0.1	2,546,513	±5,356	55.70%	±0.1	1,249,429	±5,218	89.50%	±0.4	2,862,997	±6,873	46.30%	±0.1	4,615,684	±14,523	65.90%	±0.2	7,261,679	±9,177	72.30%	±0.1	4,335,436	±6,394	75.60%	±0.1	1,618,950	±4,003	55.10%	±0.1	4,738,502	±9,373	76.50%	±0.2	943,647	±3,178	83.30%	±0.3	1,486,925	±3,131	75.20%	±0.2	1,417,771	±5,194	44.40%	±0.2	1,212,427	±4,983	86.50%	±0.4	4,702,687	±9,421	50.60%	±0.1	759,745	±3,100	35.90%	±0.1	10,323,977	±17,121	52.80%	±0.1	6,474,378	±9,156	59.80%	±0.1	638,612	±2,253	81.50%	±0.3	8,910,967	±9,430	75.60%	±0.1	2,502,615	±4,516	61.70%	±0.1	2,997,120	±6,409	70.80%	±0.2	9,424,491	±12,781	72.70%	±0.1	741,744	±3,190	67.70%	±0.3	3,326,978	±6,590	61.90%	±0.1	729,905	±2,526	79.40%	±0.3	5,063,769	±7,359	71.10%	±0.1	11,817,333	±13,983	38.70%	±0.1	2,547,877	±6,081	74.50%	±0.2	578,026	±2,863	89.30%	±0.4	5,061,648	±7,840	58.10%	±0.1	4,877,556	±11,269	62.40%	±0.1	1,582,949	±3,898	89.40%	±0.2	4,633,612	±6,723	78.40%	±0.1	474,635	±2,854	81.30%	±0.5	19,494	±3,478	0.60%	±0.1
            Black or African American alone	1,293,876	±9,165	25.30%	±0.2	20,276	±2,522	2.80%	±0.3	334,932	±10,211	4.50%	±0.1	439,018	±6,233	14.30%	±0.2	2,004,832	±21,012	5.10%	±0.1	216,689	±7,964	3.70%	±0.1	359,295	±8,992	9.90%	±0.2	223,984	±5,281	21.70%	±0.5	272,706	±5,590	40.20%	±0.8	3,247,406	±22,930	14.40%	±0.1	3,358,756	±18,932	30.50%	±0.2	22,479	±1,992	1.60%	±0.1	15,227	±1,698	0.80%	±0.1	1,643,638	±17,071	13.10%	±0.1	606,982	±10,255	8.80%	±0.1	126,172	±5,978	3.90%	±0.2	153,545	±5,101	5.20%	±0.2	334,155	±9,091	7.40%	±0.2	1,378,088	±11,734	30.10%	±0.3	24,292	±2,116	1.70%	±0.2	1,783,772	±13,386	28.90%	±0.2	456,488	±11,221	6.50%	±0.2	1,308,859	±12,854	13.00%	±0.1	408,103	±8,664	7.10%	±0.2	1,044,625	±11,439	35.50%	±0.4	661,577	±8,544	10.70%	±0.1	4,755	±1,025	0.40%	±0.1	85,235	±4,800	4.30%	±0.2	284,224	±8,357	8.90%	±0.3	19,642	±2,544	1.40%	±0.2	1,116,399	±11,195	12.00%	±0.1	36,991	±2,628	1.70%	±0.1	2,609,429	±19,500	13.30%	±0.1	2,152,866	±15,782	19.90%	±0.1	23,404	±2,592	3.00%	±0.3	1,389,467	±16,407	11.80%	±0.1	268,504	±7,347	6.60%	±0.2	82,599	±3,748	2.00%	±0.1	1,314,257	±14,056	10.10%	±0.1	53,194	±5,115	4.90%	±0.5	1,300,474	±11,628	24.20%	±0.2	21,185	±2,162	2.30%	±0.2	1,082,344	±11,257	15.20%	±0.2	3,658,953	±21,768	12.00%	±0.1	34,936	±3,789	1.00%	±0.1	7,593	±1,130	1.20%	±0.2	1,575,781	±11,690	18.10%	±0.1	304,811	±7,138	3.90%	±0.1	55,910	±4,012	3.20%	±0.2	342,786	±7,045	5.80%	±0.1	3,801	±1,151	0.70%	±0.2	3,692	±1,094	0.10%	±0.1
            American Indian and Alaska Native alone	13,101	±2,207	0.30%	±0.1	95,480	±3,480	13.00%	±0.5	233,411	±5,753	3.10%	±0.1	11,620	±1,578	0.40%	±0.1	102,548	±5,031	0.30%	±0.1	19,394	±1,845	0.30%	±0.1	3,066	±831	0.10%	±0.1	1,127	±404	0.10%	±0.1	668	±267	0.10%	±0.1	22,969	±2,627	0.10%	±0.1	15,153	±3,677	0.10%	±0.1	1,035	±339	0.10%	±0.1	13,613	±1,496	0.70%	±0.1	12,385	±2,421	0.10%	±0.1	5,363	±1,223	0.10%	±0.1	5,135	±1,238	0.20%	±0.1	12,733	±1,357	0.40%	±0.1	5,521	±1,200	0.10%	±0.1	22,123	±3,354	0.50%	±0.1	4,716	±715	0.30%	±0.1	6,657	±1,546	0.10%	±0.1	4,509	±1,039	0.10%	±0.1	34,024	±2,431	0.30%	±0.1	41,463	±2,263	0.70%	±0.1	12,555	±2,479	0.40%	±0.1	11,404	±1,396	0.20%	±0.1	61,134	±2,399	5.40%	±0.2	9,800	±1,061	0.50%	±0.1	18,647	±2,288	0.60%	±0.1	1,614	±706	0.10%	±0.1	7,852	±1,401	0.10%	±0.1	174,825	±4,020	8.30%	±0.2	38,001	±2,807	0.20%	±0.1	90,082	±3,766	0.80%	±0.1	33,645	±2,539	4.30%	±0.3	9,053	±1,722	0.10%	±0.1	268,070	±5,544	6.60%	±0.1	25,980	±2,278	0.60%	±0.1	8,890	±1,524	0.10%	±0.1	1,223	±710	0.10%	±0.1	8,894	±1,660	0.20%	±0.1	66,719	±2,409	7.30%	±0.3	6,963	±1,394	0.10%	±0.1	45,679	±3,347	0.10%	±0.1	23,797	±2,306	0.70%	±0.1	1,147	±509	0.20%	±0.1	11,529	±1,612	0.10%	±0.1	62,020	±4,039	0.80%	±0.1	1,508	±743	0.10%	±0.1	35,093	±1,682	0.60%	±0.1	9,334	±979	1.60%	±0.2	0	±251	0.00%	±0.1
            Asian alone	76,860	±3,073	1.50%	±0.1	42,909	±2,799	5.90%	±0.4	259,261	±6,178	3.50%	±0.1	50,357	±3,142	1.60%	±0.1	6,042,726	±22,298	15.50%	±0.1	192,812	±6,359	3.30%	±0.1	174,185	±4,274	4.80%	±0.1	44,352	±1,771	4.30%	±0.2	27,977	±1,320	4.10%	±0.2	660,711	±8,563	2.90%	±0.1	495,256	±6,747	4.50%	±0.1	518,063	±8,703	36.10%	±0.6	25,871	±2,085	1.30%	±0.1	744,793	±7,728	5.90%	±0.1	180,254	±5,259	2.60%	±0.1	75,201	±3,815	2.30%	±0.1	76,288	±3,089	2.60%	±0.1	64,157	±3,598	1.40%	±0.1	78,922	±3,442	1.70%	±0.1	15,299	±1,434	1.10%	±0.1	407,697	±4,992	6.60%	±0.1	512,411	±7,459	7.30%	±0.1	337,521	±5,591	3.40%	±0.1	296,774	±5,578	5.20%	±0.1	27,600	±2,761	0.90%	±0.1	126,970	±3,930	2.00%	±0.1	8,913	±1,030	0.80%	±0.1	47,946	±3,054	2.40%	±0.2	285,434	±6,962	8.90%	±0.2	35,910	±3,099	2.60%	±0.2	940,280	±6,952	10.10%	±0.1	35,923	±2,705	1.70%	±0.1	1,769,413	±15,843	9.00%	±0.1	357,550	±5,001	3.30%	±0.1	11,485	±1,244	1.50%	±0.2	300,771	±5,230	2.60%	±0.1	93,824	±3,045	2.30%	±0.1	191,497	±5,486	4.50%	±0.1	494,634	±5,945	3.80%	±0.1	36,275	±2,240	3.30%	±0.2	92,726	±3,818	1.70%	±0.1	13,882	±1,644	1.50%	±0.2	128,645	±4,537	1.80%	±0.1	1,707,260	±12,126	5.60%	±0.1	83,241	±4,370	2.40%	±0.1	11,029	±1,497	1.70%	±0.2	600,302	±7,472	6.90%	±0.1	772,796	±8,095	9.90%	±0.1	12,482	±1,072	0.70%	±0.1	177,732	±3,767	3.00%	±0.1	4,575	±964	0.80%	±0.2	2,526	±1,331	0.10%	±0.1
            Native Hawaiian and Other Pacific Islander alone	2,110	±1,153	0.00%	±0.1	10,646	±1,068	1.50%	±0.1	14,393	±1,658	0.20%	±0.1	14,088	±1,647	0.50%	±0.1	133,436	±6,452	0.30%	±0.1	8,087	±1,628	0.10%	±0.1	2,120	±1,667	0.10%	±0.1	70	±104	0.00%	±0.1	538	±437	0.10%	±0.1	13,974	±2,926	0.10%	±0.1	8,266	±3,834	0.10%	±0.1	128,099	±5,024	8.90%	±0.4	3,508	±1,203	0.20%	±0.1	4,038	±1,271	0.00%	±0.1	3,779	±1,971	0.10%	±0.1	4,425	±1,839	0.10%	±0.1	3,707	±2,095	0.10%	±0.1	2,083	±761	0.00%	±0.1	4,051	±2,499	0.10%	±0.1	697	±434	0.00%	±0.1	2,056	±1,155	0.00%	±0.1	2,022	±905	0.00%	±0.1	2,268	±1,180	0.00%	±0.1	3,472	±1,791	0.10%	±0.1	1,406	±1,208	0.00%	±0.1	9,464	±1,739	0.20%	±0.1	327	±259	0.00%	±0.1	236	±240	0.00%	±0.1	21,763	±2,155	0.70%	±0.1	163	±251	0.00%	±0.1	1,807	±881	0.00%	±0.1	2,291	±1,050	0.10%	±0.1	5,940	±1,644	0.00%	±0.1	4,667	±1,560	0.00%	±0.1	1,664	±1,334	0.20%	±0.2	4,193	±2,239	0.00%	±0.1	8,630	±3,204	0.20%	±0.1	14,997	±1,505	0.40%	±0.1	2,429	±1,042	0.00%	±0.1	67	±121	0.00%	±0.1	4,436	±3,337	0.10%	±0.1	299	±319	0.00%	±0.1	3,803	±2,080	0.10%	±0.1	35,135	±10,498	0.10%	±0.1	32,090	±3,154	0.90%	±0.1	142	±144	0.00%	±0.1	6,295	±3,845	0.10%	±0.1	55,962	±3,268	0.70%	±0.1	193	±177	0.00%	±0.1	1,649	±890	0.00%	±0.1	96	±140	0.00%	±0.1	426	±498	0.00%	±0.1
            Some Other Race alone	14,253	±3,185	0.30%	±0.1	4,149	±1,542	0.60%	±0.2	35,912	±6,356	0.50%	±0.1	7,798	±2,161	0.30%	±0.1	259,508	±16,412	0.70%	±0.1	33,537	±5,216	0.60%	±0.1	32,443	±7,124	0.90%	±0.2	4,095	±1,222	0.40%	±0.1	4,895	±3,272	0.70%	±0.5	182,205	±14,019	0.80%	±0.1	75,521	±10,526	0.70%	±0.1	6,768	±2,377	0.50%	±0.2	14,745	±4,514	0.80%	±0.2	48,029	±6,819	0.40%	±0.1	27,349	±4,866	0.40%	±0.1	8,224	±1,818	0.30%	±0.1	10,738	±2,325	0.40%	±0.1	11,606	±2,920	0.30%	±0.1	27,788	±7,575	0.60%	±0.2	3,401	±1,214	0.20%	±0.1	44,964	±7,484	0.70%	±0.1	97,282	±10,459	1.40%	±0.1	39,453	±5,517	0.40%	±0.1	26,655	±4,413	0.50%	±0.1	13,308	±5,259	0.50%	±0.2	24,198	±4,802	0.40%	±0.1	4,958	±1,863	0.40%	±0.2	6,038	±1,676	0.30%	±0.1	19,210	±4,106	0.60%	±0.1	6,610	±2,349	0.50%	±0.2	77,074	±8,620	0.80%	±0.1	10,674	±2,523	0.50%	±0.1	188,996	±14,563	1.00%	±0.1	58,065	±7,707	0.50%	±0.1	2,138	±1,164	0.30%	±0.1	52,768	±7,561	0.40%	±0.1	13,535	±3,066	0.30%	±0.1	26,713	±4,421	0.60%	±0.1	67,784	±9,226	0.50%	±0.1	5,620	±1,573	0.50%	±0.1	25,670	±5,068	0.50%	±0.1	2,803	±1,477	0.30%	±0.2	28,482	±5,411	0.40%	±0.1	139,867	±12,347	0.50%	±0.1	12,297	±3,208	0.40%	±0.1	4,275	±1,713	0.70%	±0.3	52,753	±6,468	0.60%	±0.1	50,211	±6,352	0.60%	±0.1	7,304	±2,194	0.40%	±0.1	22,938	±4,188	0.40%	±0.1	3,458	±1,451	0.60%	±0.2	3,937	±1,264	0.10%	±0.1
            Two or More Races	181,777	±9,269	3.60%	±0.2	82,205	±5,207	11.20%	±0.7	322,057	±17,150	4.30%	±0.2	206,100	±11,644	6.70%	±0.4	1,699,061	±34,449	4.40%	±0.1	281,430	±12,162	4.80%	±0.2	153,407	±9,374	4.20%	±0.3	44,812	±6,174	4.30%	±0.6	38,517	±4,837	5.70%	±0.7	916,069	±30,447	4.10%	±0.1	487,107	±18,879	4.40%	±0.2	313,768	±9,732	21.90%	±0.7	80,191	±5,651	4.10%	±0.3	458,091	±20,367	3.70%	±0.2	287,151	±12,325	4.20%	±0.2	111,710	±8,372	3.50%	±0.3	142,707	±6,292	4.90%	±0.2	198,518	±10,365	4.40%	±0.2	189,260	±10,542	4.10%	±0.2	66,704	±6,127	4.80%	±0.4	290,774	±13,201	4.70%	±0.2	368,620	±18,433	5.30%	±0.3	454,981	±15,810	4.50%	±0.2	259,045	±11,722	4.50%	±0.2	111,362	±9,823	3.80%	±0.3	298,753	±13,312	4.80%	±0.2	56,558	±3,839	5.00%	±0.3	86,751	±5,548	4.40%	±0.3	190,727	±11,236	6.00%	±0.4	60,238	±5,711	4.30%	±0.4	339,392	±15,645	3.70%	±0.2	66,462	±5,219	3.10%	±0.2	763,314	±23,499	3.90%	±0.1	461,010	±16,396	4.30%	±0.2	34,749	±4,008	4.40%	±0.5	552,486	±19,648	4.70%	±0.2	375,355	±10,292	9.30%	±0.3	262,889	±9,913	6.20%	±0.2	497,438	±15,575	3.80%	±0.1	60,434	±5,900	5.50%	±0.5	214,414	±12,715	4.00%	±0.2	38,006	±3,987	4.10%	±0.4	278,839	±12,535	3.90%	±0.2	963,386	±25,823	3.20%	±0.1	136,548	±9,755	4.00%	±0.3	29,124	±3,047	4.50%	±0.5	437,341	±14,465	5.00%	±0.2	547,545	±13,167	7.00%	±0.2	71,888	±5,004	4.10%	±0.3	219,071	±10,147	3.70%	±0.2	25,359	±2,554	4.30%	±0.4	1,929	±1,297	0.10%	±0.1
                Two races including Some Other Race	34,959	±5,561	0.70%	±0.1	6,650	±2,089	0.90%	±0.3	59,565	±7,320	0.80%	±0.1	92,654	±10,175	3.00%	±0.3	306,921	±19,705	0.80%	±0.1	65,768	±6,741	1.10%	±0.1	54,095	±7,413	1.50%	±0.2	9,823	±3,014	1.00%	±0.3	5,317	±1,505	0.80%	±0.2	300,190	±16,914	1.30%	±0.1	79,063	±8,382	0.70%	±0.1	7,803	±1,936	0.50%	±0.1	24,634	±4,850	1.30%	±0.2	93,319	±7,926	0.70%	±0.1	49,862	±6,336	0.70%	±0.1	22,138	±3,539	0.70%	±0.1	22,297	±3,167	0.80%	±0.1	29,525	±4,594	0.70%	±0.1	41,206	±5,442	0.90%	±0.1	29,512	±5,214	2.10%	±0.4	47,059	±5,085	0.80%	±0.1	179,180	±14,390	2.60%	±0.2	112,995	±8,891	1.10%	±0.1	58,656	±5,963	1.00%	±0.1	10,934	±2,829	0.40%	±0.1	73,273	±8,073	1.20%	±0.1	16,172	±3,013	1.40%	±0.3	16,035	±2,339	0.80%	±0.1	24,976	±4,002	0.80%	±0.1	23,906	±4,164	1.70%	±0.3	107,983	±11,144	1.20%	±0.1	10,640	±1,885	0.50%	±0.1	263,187	±17,665	1.30%	±0.1	77,868	±7,689	0.70%	±0.1	7,819	±2,116	1.00%	±0.3	100,669	±8,119	0.90%	±0.1	28,938	±4,067	0.70%	±0.1	65,539	±5,992	1.50%	±0.1	138,422	±10,063	1.10%	±0.1	22,497	±4,480	2.10%	±0.4	36,943	±5,662	0.70%	±0.1	7,972	±2,255	0.90%	±0.2	46,545	±4,726	0.70%	±0.1	198,735	±13,637	0.70%	±0.1	31,605	±5,714	0.90%	±0.2	10,431	±2,497	1.60%	±0.4	68,564	±6,544	0.80%	±0.1	101,063	±8,353	1.30%	±0.1	17,849	±3,422	1.00%	±0.2	48,436	±5,794	0.80%	±0.1	7,197	±2,267	1.20%	±0.4	411	±264	0.00%	±0.1
