key_row,census_population,population_rank,population_blurb,median_household_income,median_household_income_rank,median_household_income_blurb,median_sale_price_formatted,median_sale_price_rank,median_sale_price_blurb,house_affordability_ratio,house_affordability_rank,house_affordability_blurb
winona_mn,,52nd,"Winona Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Winona Mn is 0th,,0th,Winona Mn has the 0th highest median sale price on the list,,0th,Winona Mn is 0th most affordable
milledgeville_ga,,52nd,"Milledgeville Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Milledgeville Ga is 0th,,0th,Milledgeville Ga has the 0th highest median sale price on the list,,0th,Milledgeville Ga is 0th most affordable
freeport_il,,52nd,"Freeport Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Freeport Il is 0th,,0th,Freeport Il has the 0th highest median sale price on the list,,0th,Freeport Il is 0th most affordable
cadillac_mi,,52nd,"Cadillac Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cadillac Mi is 0th,,0th,Cadillac Mi has the 0th highest median sale price on the list,,0th,Cadillac Mi is 0th most affordable
red_wing_mn,,52nd,"Red Wing Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Red Wing Mn is 0th,,0th,Red Wing Mn has the 0th highest median sale price on the list,,0th,Red Wing Mn is 0th most affordable
malone_ny,,52nd,"Malone Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Malone Ny is 0th,,0th,Malone Ny has the 0th highest median sale price on the list,,0th,Malone Ny is 0th most affordable
st_marys_ga,,52nd,"St Marys Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,St Marys Ga is 0th,,0th,St Marys Ga has the 0th highest median sale price on the list,,0th,St Marys Ga is 0th most affordable
ardmore_ok,,52nd,"Ardmore Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ardmore Ok is 0th,,0th,Ardmore Ok has the 0th highest median sale price on the list,,0th,Ardmore Ok is 0th most affordable
fort_polk_south_la,,52nd,"Fort Polk South La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fort Polk South La is 0th,,0th,Fort Polk South La has the 0th highest median sale price on the list,,0th,Fort Polk South La is 0th most affordable
clovis_nm,,52nd,"Clovis Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Clovis Nm is 0th,,0th,Clovis Nm has the 0th highest median sale price on the list,,0th,Clovis Nm is 0th most affordable
pullman_wa,,52nd,"Pullman Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pullman Wa is 0th,,0th,Pullman Wa has the 0th highest median sale price on the list,,0th,Pullman Wa is 0th most affordable
ontario_or,,52nd,"Ontario Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ontario Or is 0th,,0th,Ontario Or has the 0th highest median sale price on the list,,0th,Ontario Or is 0th most affordable
lewistown_pa,,52nd,"Lewistown Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lewistown Pa is 0th,,0th,Lewistown Pa has the 0th highest median sale price on the list,,0th,Lewistown Pa is 0th most affordable
madisonville_ky,,52nd,"Madisonville Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Madisonville Ky is 0th,,0th,Madisonville Ky has the 0th highest median sale price on the list,,0th,Madisonville Ky is 0th most affordable
shawano_wi,,52nd,"Shawano Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Shawano Wi is 0th,,0th,Shawano Wi has the 0th highest median sale price on the list,,0th,Shawano Wi is 0th most affordable
bedford_in,,52nd,"Bedford In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bedford In is 0th,,0th,Bedford In has the 0th highest median sale price on the list,,0th,Bedford In is 0th most affordable
harrison_ar,,52nd,"Harrison Ar is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Harrison Ar is 0th,,0th,Harrison Ar has the 0th highest median sale price on the list,,0th,Harrison Ar is 0th most affordable
new_castle_in,,52nd,"New Castle In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,New Castle In is 0th,,0th,New Castle In has the 0th highest median sale price on the list,,0th,New Castle In is 0th most affordable
tahlequah_ok,,52nd,"Tahlequah Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Tahlequah Ok is 0th,,0th,Tahlequah Ok has the 0th highest median sale price on the list,,0th,Tahlequah Ok is 0th most affordable
cortland_ny,,52nd,"Cortland Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cortland Ny is 0th,,0th,Cortland Ny has the 0th highest median sale price on the list,,0th,Cortland Ny is 0th most affordable
mountain_home_ar,,52nd,"Mountain Home Ar is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mountain Home Ar is 0th,,0th,Mountain Home Ar has the 0th highest median sale price on the list,,0th,Mountain Home Ar is 0th most affordable
gillette_wy,,52nd,"Gillette Wy is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Gillette Wy is 0th,,0th,Gillette Wy has the 0th highest median sale price on the list,,0th,Gillette Wy is 0th most affordable
aberdeen_sd,,52nd,"Aberdeen Sd is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Aberdeen Sd is 0th,,0th,Aberdeen Sd has the 0th highest median sale price on the list,,0th,Aberdeen Sd is 0th most affordable
sidney_oh,,52nd,"Sidney Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sidney Oh is 0th,,0th,Sidney Oh has the 0th highest median sale price on the list,,0th,Sidney Oh is 0th most affordable
ruston_la,,52nd,"Ruston La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ruston La is 0th,,0th,Ruston La has the 0th highest median sale price on the list,,0th,Ruston La is 0th most affordable
mount_sterling_ky,,52nd,"Mount Sterling Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mount Sterling Ky is 0th,,0th,Mount Sterling Ky has the 0th highest median sale price on the list,,0th,Mount Sterling Ky is 0th most affordable
wapakoneta_oh,,52nd,"Wapakoneta Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Wapakoneta Oh is 0th,,0th,Wapakoneta Oh has the 0th highest median sale price on the list,,0th,Wapakoneta Oh is 0th most affordable
rio_grande_city_tx,,52nd,"Rio Grande City Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rio Grande City Tx is 0th,,0th,Rio Grande City Tx has the 0th highest median sale price on the list,,0th,Rio Grande City Tx is 0th most affordable
rockingham_nc,,52nd,"Rockingham Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rockingham Nc is 0th,,0th,Rockingham Nc has the 0th highest median sale price on the list,,0th,Rockingham Nc is 0th most affordable
ponca_city_ok,,52nd,"Ponca City Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ponca City Ok is 0th,,0th,Ponca City Ok has the 0th highest median sale price on the list,,0th,Ponca City Ok is 0th most affordable
greenville_ms,,52nd,"Greenville Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Greenville Ms is 0th,,0th,Greenville Ms has the 0th highest median sale price on the list,,0th,Greenville Ms is 0th most affordable
sandpoint_id,,52nd,"Sandpoint Id is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sandpoint Id is 0th,,0th,Sandpoint Id has the 0th highest median sale price on the list,,0th,Sandpoint Id is 0th most affordable
bellefontaine_oh,,52nd,"Bellefontaine Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bellefontaine Oh is 0th,,0th,Bellefontaine Oh has the 0th highest median sale price on the list,,0th,Bellefontaine Oh is 0th most affordable
durant_ok,,52nd,"Durant Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Durant Ok is 0th,,0th,Durant Ok has the 0th highest median sale price on the list,,0th,Durant Ok is 0th most affordable
jacksonville_tx,,52nd,"Jacksonville Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jacksonville Tx is 0th,,0th,Jacksonville Tx has the 0th highest median sale price on the list,,0th,Jacksonville Tx is 0th most affordable
marion_nc,,52nd,"Marion Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Marion Nc is 0th,,0th,Marion Nc has the 0th highest median sale price on the list,,0th,Marion Nc is 0th most affordable
thomasville_ga,,52nd,"Thomasville Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Thomasville Ga is 0th,,0th,Thomasville Ga has the 0th highest median sale price on the list,,0th,Thomasville Ga is 0th most affordable
bemidji_mn,,52nd,"Bemidji Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bemidji Mn is 0th,,0th,Bemidji Mn has the 0th highest median sale price on the list,,0th,Bemidji Mn is 0th most affordable
bogalusa_la,,52nd,"Bogalusa La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bogalusa La is 0th,,0th,Bogalusa La has the 0th highest median sale price on the list,,0th,Bogalusa La is 0th most affordable
bardstown_ky,,52nd,"Bardstown Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bardstown Ky is 0th,,0th,Bardstown Ky has the 0th highest median sale price on the list,,0th,Bardstown Ky is 0th most affordable
ellensburg_wa,,52nd,"Ellensburg Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ellensburg Wa is 0th,,0th,Ellensburg Wa has the 0th highest median sale price on the list,,0th,Ellensburg Wa is 0th most affordable
poplar_bluff_mo,,52nd,"Poplar Bluff Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Poplar Bluff Mo is 0th,,0th,Poplar Bluff Mo has the 0th highest median sale price on the list,,0th,Poplar Bluff Mo is 0th most affordable
duncan_ok,,52nd,"Duncan Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Duncan Ok is 0th,,0th,Duncan Ok has the 0th highest median sale price on the list,,0th,Duncan Ok is 0th most affordable
port_clinton_oh,,52nd,"Port Clinton Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Port Clinton Oh is 0th,,0th,Port Clinton Oh has the 0th highest median sale price on the list,,0th,Port Clinton Oh is 0th most affordable
pahrump_nv,,52nd,"Pahrump Nv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pahrump Nv is 0th,,0th,Pahrump Nv has the 0th highest median sale price on the list,,0th,Pahrump Nv is 0th most affordable
bucyrus_oh,,52nd,"Bucyrus Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bucyrus Oh is 0th,,0th,Bucyrus Oh has the 0th highest median sale price on the list,,0th,Bucyrus Oh is 0th most affordable
corsicana_tx,,52nd,"Corsicana Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Corsicana Tx is 0th,,0th,Corsicana Tx has the 0th highest median sale price on the list,,0th,Corsicana Tx is 0th most affordable
kendallville_in,,52nd,"Kendallville In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kendallville In is 0th,,0th,Kendallville In has the 0th highest median sale price on the list,,0th,Kendallville In is 0th most affordable
plymouth_in,,52nd,"Plymouth In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Plymouth In is 0th,,0th,Plymouth In has the 0th highest median sale price on the list,,0th,Plymouth In is 0th most affordable
hillsdale_mi,,52nd,"Hillsdale Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hillsdale Mi is 0th,,0th,Hillsdale Mi has the 0th highest median sale price on the list,,0th,Hillsdale Mi is 0th most affordable
ottumwa_ia,,52nd,"Ottumwa Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ottumwa Ia is 0th,,0th,Ottumwa Ia has the 0th highest median sale price on the list,,0th,Ottumwa Ia is 0th most affordable
warren_pa,,52nd,"Warren Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Warren Pa is 0th,,0th,Warren Pa has the 0th highest median sale price on the list,,0th,Warren Pa is 0th most affordable
shelbyville_tn,,52nd,"Shelbyville Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Shelbyville Tn is 0th,,0th,Shelbyville Tn has the 0th highest median sale price on the list,,0th,Shelbyville Tn is 0th most affordable
rolla_mo,,52nd,"Rolla Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rolla Mo is 0th,,0th,Rolla Mo has the 0th highest median sale price on the list,,0th,Rolla Mo is 0th most affordable
mcalester_ok,,52nd,"Mcalester Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mcalester Ok is 0th,,0th,Mcalester Ok has the 0th highest median sale price on the list,,0th,Mcalester Ok is 0th most affordable
seymour_in,,52nd,"Seymour In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Seymour In is 0th,,0th,Seymour In has the 0th highest median sale price on the list,,0th,Seymour In is 0th most affordable
paragould_ar,,52nd,"Paragould Ar is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Paragould Ar is 0th,,0th,Paragould Ar has the 0th highest median sale price on the list,,0th,Paragould Ar is 0th most affordable
henderson_nc,,52nd,"Henderson Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Henderson Nc is 0th,,0th,Henderson Nc has the 0th highest median sale price on the list,,0th,Henderson Nc is 0th most affordable
huntingdon_pa,,52nd,"Huntingdon Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Huntingdon Pa is 0th,,0th,Huntingdon Pa has the 0th highest median sale price on the list,,0th,Huntingdon Pa is 0th most affordable
palestine_tx,,52nd,"Palestine Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Palestine Tx is 0th,,0th,Palestine Tx has the 0th highest median sale price on the list,,0th,Palestine Tx is 0th most affordable
cullowhee_nc,,52nd,"Cullowhee Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cullowhee Nc is 0th,,0th,Cullowhee Nc has the 0th highest median sale price on the list,,0th,Cullowhee Nc is 0th most affordable
rock_springs_wy,,52nd,"Rock Springs Wy is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rock Springs Wy is 0th,,0th,Rock Springs Wy has the 0th highest median sale price on the list,,0th,Rock Springs Wy is 0th most affordable
menomonie_wi,,52nd,"Menomonie Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Menomonie Wi is 0th,,0th,Menomonie Wi has the 0th highest median sale price on the list,,0th,Menomonie Wi is 0th most affordable
willmar_mn,,52nd,"Willmar Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Willmar Mn is 0th,,0th,Willmar Mn has the 0th highest median sale price on the list,,0th,Willmar Mn is 0th most affordable
canon_city_co,,52nd,"Canon City Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Canon City Co is 0th,,0th,Canon City Co has the 0th highest median sale price on the list,,0th,Canon City Co is 0th most affordable
eagle_pass_tx,,52nd,"Eagle Pass Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Eagle Pass Tx is 0th,,0th,Eagle Pass Tx has the 0th highest median sale price on the list,,0th,Eagle Pass Tx is 0th most affordable
